# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
458, 0.011292291212365921, 0.0011707974459669052, 0.012463088658332826, 0.01126552108664875, 0.0008894989191004041, 0.012155020005749154, 0.00002650833145140701, 0.00027587659572028396, 0.000302384927171691, 2.616127099622201e-7, 0.000004539607537051791, 0.000004801220247014011, 1.8019976162926387e-10, 8.694637437294594e-7, 8.696439434910886e-7, 1.3556937742232629e-12, 1.1448964450561012e-8, 1.1450320144335236e-8, 3.4568536239493083e-16, 1.3935312620486737e-9, 1.393531607734036e-9, 2.207480495407435e-18, 1.6019068257634383e-11, 1.601907046511488e-11, 2.522432153969203e-22, 1.3357467739638054e-12, 1.3357467742160487e-12
460, 0.01108981877705161, 0.0011619550449263865, 0.012251773821977997, 0.011064017883407551, 0.0008849014564932273, 0.011948919339900778, 0.000025548068082015323, 0.0002717108277639118, 0.0002972588958459271, 2.5265339103694863e-7, 0.000004480204448964901, 0.0000047328578400018495, 1.7088395879727282e-10, 8.499861729646969e-7, 8.501570569234942e-7, 1.2867256918733728e-12, 1.1202182766394034e-8, 1.1203469492085908e-8, 3.2227304293431324e-16, 1.351028095751621e-9, 1.3510284180246638e-9, 2.0589902327592212e-18, 1.5538130854769476e-11, 1.5538132913759707e-11, 2.31135306817789e-22, 1.2839988582280269e-12, 1.2839988584591623e-12
462, 0.010891899901485053, 0.0011532512268510198, 0.012045151128336073, 0.010867028649379749, 0.000880354531190777, 0.011747383180570526, 0.00002462705100047908, 0.00026763153767728247, 0.00029225858867776153, 2.440377946949098e-7, 0.000004421836506808184, 0.000004665874301503093, 1.6208828788469565e-10, 8.310333932961142e-7, 8.311954815839989e-7, 1.2215421304617842e-12, 1.0961758031427301e-8, 1.0962979573557763e-8, 3.005389315378306e-16, 1.3100029567308662e-9, 1.3100032572697978e-9, 1.921067410590678e-18, 1.5073623998893317e-11, 1.5073625919960726e-11, 2.1187450294874763e-22, 1.234470548161823e-12, 1.2344705483736975e-12
464, 0.010698411245302282, 0.0011446827776931002, 0.011843094022995382, 0.010674431846580325, 0.0008758572741111876, 0.011550289120691512, 0.00002374349245016323, 0.00026363641981392097, 0.0002873799122640842, 2.3575133002248895e-7, 0.00000436448117416201, 0.0000046002325041845, 1.537815692770506e-10, 8.125888704799531e-7, 8.127426520492302e-7, 1.1599204097889654e-12, 1.0727499973391934e-8, 1.0728659893801723e-8, 2.803561497896521e-16, 1.270398158750483e-9, 1.270398439106633e-9, 1.7929191347650858e-18, 1.4624918906216692e-11, 1.4624920699135826e-11, 1.9429215625147245e-22, 1.1870574880680988e-12, 1.1870574882623909e-12
466, 0.01050923338124574, 0.001136246580531318, 0.011645479961777058, 0.010486109759574218, 0.0008714088366212468, 0.011357518596195465, 0.000022895694550372182, 0.0002597232440103739, 0.0002826189385607461, 2.2778008461209873e-7, 0.000004308116503575585, 0.000004535896588187684, 1.4593461993377314e-10, 7.94636667002504e-7, 7.947826016224378e-7, 1.1016518277460683e-12, 1.0499224803057497e-8, 1.0500326454885243e-8, 2.6160790565740025e-16, 1.232158511360455e-9, 1.2321587729683607e-9, 1.673815042783593e-18, 1.4191413415833124e-11, 1.4191415089648167e-11, 1.7823565238127817e-22, 1.1416606558184769e-12, 1.1416606559967125e-12
468, 0.010324250652664624, 0.0011279396119804695, 0.011452190264645093, 0.010301948357957348, 0.0008670083899264044, 0.011168956747883752, 0.000022082044350092066, 0.00025588985264855303, 0.0002779718969986451, 2.201107902823174e-7, 0.000004252721118587075, 0.000004472831908869392, 1.385201174188817e-10, 7.771614177959679e-7, 7.772999379133868e-7, 1.0465407283836377e-12, 1.0276754966681555e-8, 1.027780150740994e-8, 2.441866527058394e-16, 1.1952312013920587e-9, 1.1952314455787114e-9, 1.5630821345385458e-18, 1.3772530755006617e-11, 1.3772532318088753e-11, 1.6356682601955662e-22, 1.0981860685710632e-12, 1.09818606873463e-12
470, 0.01014335103688121, 0.0011197589387573342, 0.011263109975638544, 0.010121837164405756, 0.0008626551244826069, 0.010984492288888363, 0.000021301009177682494, 0.00025213415785066705, 0.0002734351670283495, 2.1273079066679533e-7, 0.0000041982741963727336, 0.000004411004987039529, 1.315124737428689e-10, 7.601483070549375e-7, 7.602798195286804e-7, 9.944036357143272e-13, 1.0059918908922815e-8, 1.006091331255853e-8, 2.279933225997021e-16, 1.159565680577669e-9, 1.1595659085709917e-9, 1.4601000498788695e-18, 1.3367718366682504e-11, 1.3367719826782554e-11, 1.5016053913349245e-22, 1.056544505915086e-12, 1.0565445060652465e-12
472, 0.0099664260141544, 0.0011117017143952006, 0.011078127728549601, 0.009945669128043398, 0.0008583482494293124, 0.01080401737747271, 0.00002055113226744012, 0.00024845413879995753, 0.00026900527106739764, 2.0562801056244603e-7, 0.000004144755450999121, 0.000004350383461561567, 1.248877182656959e-10, 7.43583046098277e-7, 7.437079338165427e-7, 9.450684483633636e-13, 9.848550845733518e-9, 9.849495914181881e-9, 2.1293662426195493e-16, 1.1251135589528317e-9, 1.125113771889456e-9, 1.3642967526840312e-18, 1.2976446795811623e-11, 1.2976448160108376e-11, 1.3790340434772363e-22, 1.0166512493381984e-12, 1.0166512494761019e-12
474, 0.009793370441982793, 0.001103765176099827, 0.01089713561808262, 0.00977334050288877, 0.0008540869920429413, 0.010627427494931712, 0.00001983102864512486, 0.00024484783918081633, 0.00026467886782594117, 1.9879092693467287e-7, 0.0000040921451172562624, 0.000004290936044190935, 1.1862338897491516e-10, 7.274518522247364e-7, 7.275704756137113e-7, 8.983736905589608e-13, 9.642490546772118e-9, 9.643388920462677e-9, 1.98932403626337e-16, 1.091828503719271e-9, 1.0918287026516746e-9, 1.275144584949856e-18, 1.2598208631325677e-11, 1.2598209906470263e-11, 1.2669263813581533e-22, 9.784258369905362e-13, 9.78425837117229e-13
476, 0.00962408243450585, 0.0010959466417383, 0.01072002907624415, 0.00960475073115562, 0.0008498705972084797, 0.0104546213283641, 0.000019139381255960915, 0.00024131336473218594, 0.00026045274598814684, 1.922085414834563e-7, 0.000004040423935047704, 0.0000042326324765311595, 1.126984315073376e-10, 7.117414285128752e-7, 7.118541269443825e-7, 8.541678153068296e-13, 9.441583126892847e-9, 9.442437294708153e-9, 1.8590305853102337e-16, 1.0596661432657255e-9, 1.059666329168784e-9, 1.192156657784972e-18, 1.2232517500741025e-11, 1.2232518692897683e-11, 1.1643503013673781e-22, 9.417918327849122e-13, 9.417918329013472e-13
478, 0.009458463246771067, 0.0010882435069572687, 0.010546706753728336, 0.009439802331191183, 0.0008456983269112834, 0.010285500658102466, 0.00001847493731961519, 0.0002378488809086432, 0.0002563238182282584, 1.8587035468016592e-7, 0.0000039895731343165735, 0.000004175443488996739, 1.0709310533013418e-10, 6.964389445189456e-7, 6.965460376242757e-7, 8.123085559155778e-13, 9.245678846306878e-9, 9.246491154862794e-9, 1.737770037746869e-16, 1.028583976063367e-9, 1.0285841498403707e-9, 1.1148835493116724e-18, 1.1878907114600115e-11, 1.1878908229483664e-11, 1.0704601640359336e-22, 9.066766089408259e-13, 9.066766090478719e-13
480, 0.00929641716364742, 0.0010806532424220017, 0.010377070406069422, 0.00927840078984675, 0.0008415694597461252, 0.010119970249592875, 0.000017836504897756955, 0.00023445261064369206, 0.000252289115541449, 1.7976634119059003e-7, 0.000003939574420487282, 0.0000041193407616778725, 1.0178889654631222e-10, 6.815320178288168e-7, 6.816338067253631e-7, 7.726623223362655e-13, 9.054632919009665e-9, 9.055405581332002e-9, 1.6248818188506654e-16, 9.98541284167126e-10, 9.98541446655308e-10, 1.0429102822366313e-18, 1.1536930358039712e-11, 1.1536931400949995e-11, 9.844884576101882e-23, 8.730111411329534e-13, 8.730111412314022e-13
482, 0.009137851393180144, 0.0010731733911693558, 0.0102110247843495, 0.009120454459088918, 0.000837483290441754, 0.009957937749530672, 0.00001722294966092961, 0.00023112283221014493, 0.0002483457818710745, 1.738869266046327e-7, 0.000003890409960400823, 0.000004064296887005456, 9.676843683171413e-11, 6.670086964219133e-7, 6.67105464858745e-7, 7.351036390484611e-13, 8.868305329105984e-9, 8.869040432745033e-9, 1.5197561547570976e-16, 9.694990510718725e-10, 9.69499203047488e-10, 9.758535563830437e-19, 1.1206158427022377e-11, 1.1206159402875933e-11, 9.057382954219561e-23, 8.407298154674441e-13, 8.407298155580179e-13
484, 0.00898267596418283, 0.0010658015660737746, 0.010048477530256604, 0.008965874456660337, 0.0008334391294047613, 0.009799313586065098, 0.000016633191842009653, 0.00022785787717297234, 0.000244491069014982, 1.682229653984255e-7, 0.000003842062368728388, 0.0000040102853341268134, 9.201542804683363e-11, 6.528574418083808e-7, 6.529494572364277e-7, 6.995146214803029e-13, 8.686560654677106e-9, 8.687260169298587e-9, 1.421829975369415e-16, 9.414198836866438e-10, 9.414200258696413e-10, 9.133592137418743e-19, 1.088618000683705e-11, 1.0886180920196262e-11, 8.335766608995281e-23, 8.097702465548546e-13, 8.097702466382122e-13
486, 0.008830803627884971, 0.001058535447414962, 0.009889339075299933, 0.008814574570619571, 0.0008294363022761791, 0.00964401087289575, 0.000016066203364851263, 0.00022465612842984423, 0.0002407223317946955, 1.6276572005850632e-7, 0.0000037945146948412752, 0.000003957280414899782, 8.751457210449113e-11, 6.390671129014927e-7, 6.391546274735972e-7, 6.65784488174844e-13, 8.50926789883996e-9, 8.509933683328135e-9, 1.330583162976387e-16, 9.142679382025693e-10, 9.142680712608856e-10, 8.550999156583087e-19, 1.0576600490631746e-11, 1.0576601345731662e-11, 7.674283230248732e-23, 7.800731059981752e-13, 7.80073106074918e-13
488, 0.008682149763451361, 0.0010513727805476838, 0.009733522543999045, 0.008666471167587557, 0.0008254741495055066, 0.009491945317093064, 0.00001552100513706258, 0.00022151601833529704, 0.0002370370234723596, 1.575068413025908e-7, 0.0000037477504101221864, 0.0000039052572514247774, 8.32515057066643e-11, 6.256269505904037e-7, 6.257102020961103e-7, 6.33809106130631e-13, 8.33630032769472e-9, 8.336934136800851e-9, 1.245535115924665e-16, 8.880088496464971e-10, 8.880089742000087e-10, 8.007730136356903e-19, 1.0277041235909255e-11, 1.0277042036682269e-11, 7.067703532060033e-23, 7.515819606618442e-13, 7.515819607325212e-13
490, 0.008536632287205673, 0.001044311373664713, 0.009580943660870386, 0.008521483104543108, 0.0008215520259373093, 0.009343035130480418, 0.000014996664496880892, 0.0002184360269043024, 0.0002334326914011833, 1.5243834933501638e-7, 0.0000037017533957001417, 0.000003854191745035158, 7.921273959405898e-11, 6.125265629794976e-7, 6.126057757190917e-7, 6.034905669369475e-13, 8.167535314830753e-9, 8.16813880539769e-9, 1.1662416001230022e-16, 8.626096649198573e-10, 8.626097815440173e-10, 7.50098596908424e-19, 9.987138856936286e-12, 9.987139607034883e-12, 6.511271820173745e-23, 7.242431201219112e-13, 7.242431201870239e-13
492, 0.008394171565394256, 0.0010373490956517729, 0.00943152066104603, 0.008379531644013139, 0.0008176693004130903, 0.009197200944426229, 0.00001449229280458913, 0.00021541468009153727, 0.0002299069728961264, 1.4755261607885507e-7, 0.000003656507930593862, 0.000003804060546672717, 7.53856019776835e-11, 5.997559112627706e-7, 5.998312968647483e-7, 5.74736791504332e-13, 8.002854192123734e-9, 8.003428928915238e-9, 1.0922918627241408e-16, 8.380387791388639e-10, 8.380388883680501e-10, 7.028177014831993e-19, 9.70654455126997e-12, 9.70654525408767e-12, 6.000661407738277e-23, 6.980054927460613e-13, 6.98005492806068e-13
494, 0.008254690330337806, 0.00103048387402839, 0.009285174204366196, 0.008240540372514015, 0.0008138253553860719, 0.009054365727900087, 0.00001400704316970883, 0.00021245054814265942, 0.00022645759131236824, 1.4284234833003982e-7, 0.0000036119986802472334, 0.000003754841028577273, 7.175818584959777e-11, 5.873052962029613e-7, 5.873770543888109e-7, 5.474611613562102e-13, 7.842142106522229e-9, 7.842689567683585e-9, 1.0233059856901358e-16, 8.142658750977848e-10, 8.142659774283834e-10, 6.586906667028835e-19, 9.43492345854967e-12, 9.434924117240337e-12, 5.531934386451634e-23, 6.728204498768023e-13, 6.728204499321216e-13
496, 0.008118113599823914, 0.0010237136929705966, 0.00914182729279451, 0.008104435122105468, 0.0008100195865482496, 0.008914454708653718, 0.000013540108305685481, 0.00020954224401415985, 0.00022308235231984533, 1.383005717822025e-7, 0.0000035682106854426748, 0.000003706511257224877, 6.831929989172765e-11, 5.751653451869461e-7, 5.752336644868379e-7, 5.215821745990376e-13, 7.68528788257583e-9, 7.68580946475043e-9, 9.589324580594423e-17, 7.912618656913241e-10, 7.912619615845699e-10, 6.174956266614614e-19, 9.17195404994124e-12, 9.171954667436867e-12, 5.101505311994727e-23, 6.486416976345481e-13, 6.486416976855632e-13
498, 0.007984368599598583, 0.0010170365914131587, 0.009001405191011742, 0.007971143894922901, 0.0008062514024707174, 0.008777395297393619, 0.000013090718504273343, 0.0002066884218585911, 0.00021977914036286445, 1.339206158739868e-7, 0.000003525129351579181, 0.000003659049967453168, 6.505842272253486e-11, 5.633269998305061e-7, 5.633920582532287e-7, 4.970231248296463e-13, 7.532183890447268e-9, 7.532680913572098e-9, 8.988459482463475e-17, 7.68998839139108e-10, 7.689989290237028e-10, 5.790271249209599e-19, 8.917327546629897e-12, 8.917328125657022e-12, 4.706108409531578e-23, 6.254251558822732e-13, 6.254251559293342e-13
500, 0.007853384688826636, 0.0010104506612264794, 0.008863835350053115, 0.007840596790565266, 0.0008025202242554971, 0.008643117014820763, 0.000012658139722500596, 0.00020388777557206532, 0.00021654591529456592, 1.296960994133527e-7, 0.000003482740438300412, 0.000003612436537713765, 6.196566024330079e-11, 5.51781504106554e-7, 5.518434697667973e-7, 4.737118013664375e-13, 7.3827259191708555e-9, 7.383199630972222e-9, 8.427452590486147e-17, 7.47450006865282e-10, 7.474500911398079e-10, 5.4309484201590345e-19, 8.670747365879322e-12, 8.670747908974164e-12, 4.3427679461802865e-23, 6.031288439254552e-13, 6.031288439688829e-13
502, 0.007725093288393062, 0.0010039540454640783, 0.00872904733385714, 0.007712725936217333, 0.0007988254851977617, 0.008511551421415095, 0.000012241671775426265, 0.0002011390374010654, 0.00021338070917649167, 1.2562091693611323e-7, 0.000003441030049459865, 0.000003566650966395978, 5.90317058613179e-11, 5.405203929724975e-7, 5.405794246783588e-7, 4.5158020931092985e-13, 7.236813054919819e-9, 7.23726463512913e-9, 7.903514498671249e-17, 7.265896538929946e-10, 7.265897329281396e-10, 5.095224261591334e-19, 8.431928593228679e-12, 8.431929102751105e-12, 4.008771452299014e-23, 5.817127725454737e-13, 5.817127725855614e-13
504, 0.007599427811923653, 0.0009975449366803378, 0.008596972748603991, 0.00758746541939112, 0.000795166630460884, 0.008382632049852004, 0.000011840646628332776, 0.00019844097660593827, 0.00021028162323427104, 1.2168922575853973e-7, 0.000003399984623412023, 0.0000035216738491705628, 5.6247803385239497e-11, 5.295354814737746e-7, 5.295917292771598e-7, 4.305643080568652e-13, 7.0943475640797726e-9, 7.094778128387829e-9, 7.414061117144529e-17, 7.063930916242282e-10, 7.063931657648393e-10, 4.7814641841979205e-19, 8.200597479522873e-12, 8.200597957669292e-12, 3.7016455091003766e-23, 5.611388419936956e-13, 5.611388420307121e-13
506, 0.007476323599410859, 0.0009912215753120355, 0.008467545174722894, 0.007464751223178304, 0.000791543116760534, 0.008256294339938838, 0.00001145442678248253, 0.0001957923981783099, 0.00020724682496079243, 1.1789543368610195e-7, 0.0000033595909236166, 0.0000034774863573027017, 5.360571240322758e-11, 5.188188543014692e-7, 5.188724600138725e-7, 4.106037669643579e-13, 6.955234780910752e-9, 6.9556453846777165e-9, 6.956697821424926e-17, 6.868366128799224e-10, 6.868366824469006e-10, 4.488152644048142e-19, 7.976490961494726e-12, 7.97649141030999e-12, 3.4191338468694194e-23, 5.413707455933947e-13, 5.413707456275861e-13
508, 0.007355717853335005, 0.0009849822481233323, 0.008340700101458338, 0.007344521163909375, 0.0007879544120599716, 0.008132475575969347, 0.000011082403748904059, 0.00019319214161004955, 0.0002042745453589536, 1.1423418734268599e-7, 0.000003319836029544529, 0.0000034340702168872147, 5.109767596890237e-11, 5.083628557831502e-7, 5.08413953459119e-7, 3.9164173701012786e-13, 6.819382999598741e-9, 6.819774641335751e-9, 6.529204881823981e-17, 6.6789744908328e-10, 6.678975143753288e-10, 4.213884051808928e-19, 7.759356204717055e-12, 7.75935662610546e-12, 3.1591775262476466e-23, 5.223738786206819e-13, 5.223738786522737e-13
510, 0.0072375495771770295, 0.0009788252867083888, 0.008216374863885418, 0.00722671483112082, 0.0007843999952731502, 0.00801111482639397, 0.000010723996605046483, 0.000190639079711311, 0.00020136307631635748, 1.1070036108659449e-7, 0.0000032807073278744313, 0.0000033914076889610256, 4.871639043133979e-11, 4.981600802870994e-7, 4.982087966775307e-7, 3.7362463731331126e-13, 6.686703370521748e-9, 6.6870769951590614e-9, 6.129524064751059e-17, 6.495537294772236e-10, 6.495537907724642e-10, 3.957354408060764e-19, 7.54895016780885e-12, 7.548950563544292e-12, 2.919896995664165e-23, 5.041152521566694e-13, 5.041152521858685e-13
512, 0.007121759516220257, 0.0009727490660545951, 0.008094508582274852, 0.007111273529732888, 0.0007808793559807231, 0.007892152885713611, 0.000010378650629350089, 0.00018813211747562749, 0.00019851076810497757, 1.0728904648188282e-7, 0.0000032421925039708472, 0.00000334948155045273, 4.645497726057796e-11, 4.882033630213558e-7, 4.882498179986164e-7, 3.5650195551381664e-13, 6.557109800529233e-9, 6.557466302484747e-9, 5.755746309285662e-17, 6.317844422693434e-10, 6.317844998268065e-10, 3.7173536041782367e-19, 7.34503918679417e-12, 7.34503955852953e-12, 2.699575843224637e-23, 4.865634116185934e-13, 4.865634116455891e-13
514, 0.007008290100549534, 0.00096675200315606, 0.007975042103705594, 0.006998140224350686, 0.0007773919941510068, 0.007775532218501693, 0.000010045836009316842, 0.00018567019098965305, 0.0001957160269989699, 1.0399554229496985e-7, 0.000003204279533631697, 0.000003308275075926667, 4.4306956728485726e-11, 4.78485771209349e-7, 4.785300781660774e-7, 3.4022606105540373e-13, 6.430518857085289e-9, 6.430859083146344e-9, 5.406100386323131e-17, 6.145693976080088e-10, 6.145694516690127e-10, 3.4927583335283194e-19, 7.1473985786530905e-12, 7.147398927928924e-12, 2.4966460748363176e-23, 4.696883597018021e-13, 4.696883597267686e-13
516, 0.0068970853901543635, 0.0009608325556826553, 0.007857917945837019, 0.006887259485599634, 0.0007739374198729339, 0.007661196905472568, 0.00000972504661871419, 0.00018325226638581983, 0.000192977313004534, 1.008153449884928e-7, 0.0000031669566750972055, 0.000003267772020085698, 4.226622331510894e-11, 4.6900059562540484e-7, 4.6904286184871994e-7, 3.247520304939474e-13, 6.306849676100468e-9, 6.307174428130962e-9, 5.0789424605269097e-17, 5.978891922952282e-10, 5.978892430846528e-10, 3.282525562486981e-19, 6.955812263079821e-12, 6.9558125913323766e-12, 2.3096747718531664e-23, 4.5346148347541884e-13, 4.5346148349851557e-13
518, 0.006788091022051238, 0.0009549892206966665, 0.0077430802427479045, 0.006778577438414451, 0.0007705151530952538, 0.007549092591509704, 0.000009415798859991962, 0.00018087733883579064, 0.0001902931376957826, 9.774413968590459e-8, 0.0000031302124613095693, 0.0000032279566009954737, 4.032702272343179e-11, 4.597413424737389e-7, 4.5978166949646234e-7, 3.10037484013208e-13, 6.1860238732956776e-9, 6.186333910779691e-9, 4.772746479103762e-17, 5.817251761481397e-10, 5.817252238756045e-10, 3.085686515128029e-19, 6.770072401549209e-12, 6.770072710117861e-12, 2.1373519932830396e-23, 4.3785548539299057e-13, 4.378554854143641e-13
520, 0.006681254159339888, 0.0009492205334188358, 0.007630474692758724, 0.006672041712200224, 0.0007671247233753883, 0.0074391664355756126, 0.000009117630568062967, 0.00017854443158303856, 0.00018766206215110152, 9.477779158176853e-8, 0.000003094035692416353, 0.0000031888134839981214, 3.84839303882544e-11, 4.5070172559588555e-7, 4.507402095262738e-7, 2.960424323909438e-13, 6.067965458955512e-9, 6.068261501387903e-9, 4.4860953198220157e-17, 5.660594199263789e-10, 5.660594647873321e-10, 2.901341129413543e-19, 6.589979052840165e-12, 6.589979342974278e-12, 1.978479802532871e-23, 4.228443179936665e-13, 4.2284431801345126e-13
522, 0.006576523442118433, 0.0009435250660384817, 0.007520048508156915, 0.006567601392793986, 0.000763765669634554, 0.00733136706242854, 0.000008830099972068898, 0.0001762525950127125, 0.0001850826949847814, 9.19123377741433e-8, 0.0000030584154285063252, 0.0000031503277662804686, 3.673183137978658e-11, 4.418756589915041e-7, 4.419123908228839e-7, 2.827291337094623e-13, 5.952600755928081e-9, 5.952883485061791e-9, 4.217672634193946e-17, 5.508746847465212e-10, 5.508747269232476e-10, 2.7286529463251374e-19, 6.415339844215811e-12, 6.415340117081106e-12, 1.8319623105773334e-23, 4.084031220838241e-13, 4.0840312210214377e-13
524, 0.0064738489401772225, 0.0009379014265688945, 0.007411750366746117, 0.006465206976150051, 0.0007604375399218608, 0.007225644516071912, 0.000008552784711672002, 0.00017400090575725056, 0.00018255369046892256, 8.914397949688849e-8, 0.000003023340982572624, 0.0000031124849620695127, 3.506590160427941e-11, 4.332572496391612e-7, 4.332923155407655e-7, 2.700619591570293e-13, 5.839858320729345e-9, 5.840128382688502e-9, 3.966255330672011e-17, 5.361543929083902e-10, 5.361544325709435e-10, 2.5668443966263804e-19, 6.245969657470332e-12, 6.2459699141547714e-12, 1.6967966377006924e-23, 3.945081681994342e-13, 3.9450816821640217e-13
526, 0.006373182107403818, 0.0009323482577432169, 0.007305530365147035, 0.006364810323684538, 0.0007571398911842987, 0.007121950214868836, 0.000008285280904915025, 0.0001717884658360974, 0.00018007374674101242, 8.646907473076487e-8, 0.0000029888019136925152, 0.00000307527098842328, 3.348159021434718e-11, 4.2484079060340403e-7, 4.248742721936184e-7, 2.580072673113063e-13, 5.729668867630142e-9, 5.729926874897454e-9, 3.730706644026648e-17, 5.218826000634995e-10, 5.21882637370566e-10, 2.4151924529868297e-19, 6.081690329135963e-12, 6.081690570655208e-12, 1.57206470610799e-23, 3.8113680116459124e-13, 3.8113680118031186e-13
528, 0.006274475737827116, 0.000926864235952265, 0.007201339973779381, 0.006266364619210133, 0.0007538722890454465, 0.007020236908255579, 0.000008027202264637378, 0.00016961440182813734, 0.00017764160409277472, 8.38841311735869e-8, 0.000002954788020418195, 0.000003038672151591782, 3.197460314602165e-11, 4.166207544158756e-7, 4.166527290190216e-7, 2.465332863397451e-13, 5.6219651956010885e-9, 5.622211728887429e-9, 3.509969743866465e-17, 5.080439686587371e-10, 5.080440037584346e-10, 2.2730246179002023e-19, 5.9223303641539966e-12, 5.922330591456458e-12, 1.4569257841339325e-23, 3.682673875707318e-13, 3.6826738758530104e-13
530, 0.00617768392323634, 0.0009214480702180528, 0.007099131993454392, 0.00616982432739949, 0.0007506343075882648, 0.006920458634987755, 0.00000777817926076718, 0.00016747786407528595, 0.00017525604333605313, 8.138579955067929e-8, 0.0000029212893343702605, 0.00000300267513392094, 3.05408877070377e-11, 4.0859178671827515e-7, 4.086223276059822e-7, 2.356100035905841e-13, 5.516682117994744e-9, 5.516917727998334e-9, 3.3030618382474065e-17, 4.946237425919268e-10, 4.946237756225452e-10, 2.1397152203347346e-19, 5.767724662357447e-12, 5.767724876328969e-12, 1.3506097111578523e-23, 3.558792660123034e-13, 3.558792660258095e-13
532, 0.006082762012311946, 0.0009160985012069984, 0.006998860513518944, 0.006075145153716935, 0.0007474255291471249, 0.00682257068286406, 0.0000075378583259050435, 0.00016537802591608876, 0.0001729158842419938, 7.897086724797221e-8, 0.0000028882961140270945, 0.0000029672669812750667, 2.9176618145291104e-11, 4.007487001558313e-7, 4.0077787677397656e-7, 2.2520906208556093e-13, 5.4137563948538015e-9, 5.413981603915887e-9, 3.109068732464106e-17, 4.816077230195535e-10, 4.816077541102408e-10, 2.0146819963095384e-19, 5.617714257145115e-12, 5.617714458613315e-12, 1.252410738095082e-23, 3.4395269992424477e-13, 3.439526999367689e-13
534, 0.005989666571207715, 0.000910814300276926, 0.006900480871484641, 0.00598228400576017, 0.0007442455441045975, 0.006726529549864768, 0.000007305901101778765, 0.00016331408294789824, 0.000170619984049677, 7.663625225102933e-8, 0.0000028557988387036176, 0.000002932435090954647, 2.7878182131420358e-11, 3.930864685104358e-7, 3.931143466925672e-7, 2.1530366345919344e-13, 5.313126667737249e-9, 5.313341971400708e-9, 2.927139806325143e-17, 4.689822452600273e-10, 4.689822745314253e-10, 1.8973829306894857e-19, 5.472146065762142e-12, 5.472146255500435e-12, 1.1616819263978758e-23, 3.324688328761397e-13, 3.3246883288775655e-13
536, 0.005898355345527628, 0.0009055942685579545, 0.006803949614085583, 0.0058911989559578696, 0.000741093950694314, 0.006632292906652184, 0.000007081983724320809, 0.00016128525231646294, 0.00016836723604078376, 7.437899737419986e-8, 0.000002823788202712402, 0.0000028981672000866016, 2.6642168094155357e-11, 3.856002210629867e-7, 3.8562686323108085e-7, 2.058684769213703e-13, 5.214733396967664e-9, 5.214939265444586e-9, 2.7564833760867844e-17, 4.56734156739366e-10, 4.567341843041998e-10, 1.7873133393614822e-19, 5.33087265063637e-12, 5.330872829367704e-12, 1.0778300520892527e-23, 3.214096461866108e-13, 3.2140964619738907e-13
538, 0.005808787223641105, 0.0009004372360667283, 0.006709224459707833, 0.005801849205568886, 0.0007379703548104927, 0.006539819560379379, 0.000006865796145194217, 0.00015929077203180627, 0.0001661565681770005, 7.219626476509054e-8, 0.0000027922551097017867, 0.0000028644513744668772, 2.546535335259658e-11, 3.7828523717522503e-7, 3.7831070252857763e-7, 1.968795538483335e-13, 5.118518801188708e-9, 5.118715680742556e-9, 2.59636241072179e-17, 4.4485079592732793e-10, 4.4485082189095205e-10, 1.6840031726953832e-19, 5.1937519912282065e-12, 5.1937521596285235e-12, 1.0003109684213526e-23, 3.1075791872858584e-13, 3.1075791873858895e-13
540, 0.005720922201285751, 0.0008953420608505125, 0.006616264262136263, 0.005714195049934239, 0.0007348743698218051, 0.006449069419756044, 0.000006657041487809671, 0.00015732990030921333, 0.000163986941797023, 7.00853306701422e-8, 0.0000027611906671639602, 0.0000028312759978341025, 2.43446929913473e-11, 3.7113694108150267e-7, 3.71161285774494e-7, 1.8831424763563653e-13, 5.024426799152138e-9, 5.0246151133997734e-9, 2.4460905738736983e-17, 4.333199722170752e-10, 4.3331999667798094e-10, 1.5870145227799102e-19, 5.060647265907276e-12, 5.060647424608729e-12, 9.28625384221821e-24, 3.00497188805252e-13, 3.0049718881453825e-13
