# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
460, 0.0621566582969301, 0.0028296566327123338, 0.06498631492964244, 0.06123730888851922, 0.0015075867238511925, 0.06274489561237041, 0.0009128511475245392, 0.0012992095749278778, 0.002212060722452417, 0.000006473093104811505, 0.00001538875632402533, 0.000021861849428836835, 2.5002340578644907e-8, 0.0000073613057717478666, 0.000007386308112326511, 1.6521457469608064e-10, 8.519709657784988e-8, 8.536231115254596e-8, 2.2502821405697434e-13, 2.4757721879669136e-8, 2.4757946907883194e-8, 1.3370603780922022e-15, 2.648887441361677e-10, 2.6489008119654576e-10, 7.966113974480107e-19, 5.1539851234122275e-11, 5.153985203073367e-11
462, 0.060982540586156916, 0.0027948628369817846, 0.0637774034231387, 0.060099728718085416, 0.001497845444948319, 0.061597574163033735, 0.0008765358404412565, 0.0012745371385135132, 0.0021510729789547696, 0.000006252183510192571, 0.00001518480227789238, 0.00002143698578808495, 2.3687050903282322e-8, 0.000007187788391364288, 0.00000721147544226757, 1.568581658308456e-10, 8.336564103226228e-8, 8.352249919809313e-8, 2.0973107492446324e-13, 2.399013757223414e-8, 2.3990347303309065e-8, 1.2476167398043743e-15, 2.569726876867594e-10, 2.5697393530349923e-10, 7.2998757304339435e-19, 4.9532170574718835e-11, 4.953217130470641e-11
464, 0.05983672356105925, 0.0027608889359415217, 0.06259761249700077, 0.05898878444030479, 0.0014882445686381779, 0.060477029008942966, 0.000841876801243662, 0.0012505355139311094, 0.0020924123151747714, 0.000006039723699215608, 0.000014984483151382906, 0.000021024206850598513, 2.2446657244477415e-8, 0.000007019241691255118, 0.000007041688348499596, 1.489576300519088e-10, 8.158128116792658e-8, 8.173023879797848e-8, 1.9553513922270062e-13, 2.3249766369498448e-8, 2.324996190463767e-8, 1.1645030350858491e-15, 2.49325860313839e-10, 2.493270248168741e-10, 6.691917786700052e-19, 4.7611172486259715e-11, 4.761117315545149e-11
466, 0.05871836764895315, 0.002727707454073025, 0.061446075103026174, 0.057903722435146715, 0.0014787808980120248, 0.05938250333315874, 0.0008087884397263792, 0.0012271806753137665, 0.0020359691150401457, 0.000005835355840326181, 0.000014787716963181452, 0.000020623072803507633, 2.1276569969630842e-8, 0.000006855497419446406, 0.000006876773989416037, 1.4148630141248868e-10, 7.984260794533876e-8, 7.998409424675124e-8, 1.823567468673678e-13, 2.253552215245393e-8, 2.2535704509200797e-8, 1.0872469793900672e-15, 2.419380031474492e-10, 2.419390903944286e-10, 6.136919723542075e-19, 4.5772750120550464e-11, 4.5772750734242436e-11
468, 0.057626663271685, 0.0026952920944149777, 0.06032195536609998, 0.05684381409747415, 0.001469451335083874, 0.05831326543255803, 0.0007771901284058941, 0.00120444966748594, 0.001981639795891834, 0.000005638738714017145, 0.000014594423987064129, 0.000020233162701081273, 2.0172500623576505e-8, 0.000006696393914955562, 0.0000067165664155791385, 1.3441917795653684e-10, 7.814826039519567e-8, 7.82826795731522e-8, 1.7011892483138263e-13, 2.184636700554782e-8, 2.184653712447265e-8, 1.0154133246461514e-15, 2.347992899173591e-10, 2.3480030533068377e-10, 5.630066960250959e-19, 4.401300838783332e-11, 4.4013008950840014e-11
470, 0.05656082957168149, 0.002663617677347324, 0.05922444724902881, 0.05580835488408819, 0.0014602528769592713, 0.05726860776104746, 0.0007470058823856999, 0.001182320548951003, 0.001929326431336703, 0.0000054495468742303545, 0.000014404526678087406, 0.00001985407355231776, 1.913044085571286e-8, 0.000006541775813769209, 0.0000065609062546249225, 1.277328114366847e-10, 7.649692377663056e-8, 7.662465658806724e-8, 1.5875082631686694e-13, 2.1181308861301454e-8, 2.118146761212777e-8, 9.486008150042326e-16, 2.279003069655612e-10, 2.2790125556637622e-10, 5.167000762267785e-19, 4.23282521557257e-11, 4.232825267242577e-11
472, 0.05552011320182265, 0.0026326600830843747, 0.058152773284907026, 0.05479666340174612, 0.0014511826121731755, 0.05624784601391929, 0.0007181640620238532, 0.0011607723384005788, 0.001878936400424432, 0.000005267469855477648, 0.000014217949601596144, 0.00001948541945707379, 1.8146642913295337e-8, 0.000006391493769562681, 0.000006409640412475976, 1.2140520476488354e-10, 7.488732781372033e-8, 7.500873301848521e-8, 1.4818721916118958e-13, 2.053939927059557e-8, 2.0539547457814732e-8, 8.864394042038705e-16, 2.2123203426210491e-10, 2.2123292070150913e-10, 4.743773375611842e-19, 4.071497515474166e-11, 4.0714975629119e-11
474, 0.05450378717537612, 0.002602396197635047, 0.05710618337301117, 0.053808080534176045, 0.0014422377172022272, 0.05525031825137827, 0.0006905970966205697, 0.0011397849645000218, 0.0018303820611205914, 0.000005092211423009965, 0.000014034619364933425, 0.00001912683078794339, 1.7217601577733374e-8, 0.000006245404188341972, 0.000006262621789919705, 1.1541571662414159e-10, 7.33182450067086e-8, 7.343366072333275e-8, 1.383680189542412e-13, 1.9919731291378092e-8, 1.9919869659397048e-8, 8.285877111148927e-16, 2.1478582737049367e-10, 2.1478665595820478e-10, 4.356807743733952e-19, 3.916984954527745e-11, 3.916984998095822e-11
476, 0.05351114977251529, 0.0025728038619811863, 0.056083953634496475, 0.05284196860624171, 0.0014334154531318796, 0.05427538405937359, 0.000664241227497643, 0.0011193392187212354, 0.0017835804462188784, 0.0000049234888635215905, 0.000013854464551730847, 0.000018777953415252438, 1.6340037430828642e-8, 0.000006103368976235307, 0.000006119709013666135, 1.0974497271409078e-10, 7.178848901437201e-8, 7.18982339870861e-8, 1.2923786279563843e-13, 1.9321437488949936e-8, 1.932156672681273e-8, 7.747306921791024e-16, 2.0855340031078503e-10, 2.0855417504147722e-10, 4.0028613219053305e-19, 3.7689716103793666e-11, 3.76897165040798e-11
478, 0.052541523500162855, 0.0025438618242624653, 0.05508538532442532, 0.05189771058349348, 0.0014247131624769566, 0.05332242374597044, 0.0006390362689777232, 0.001099416711013491, 0.0017384529799912142, 0.000004761032314037692, 0.000013677415658666404, 0.000018438447972704096, 1.551088134735471e-8, 0.0000059652552997098806, 0.000005980766181057235, 1.043747831438924e-10, 7.029691310429019e-8, 7.040128788743408e-8, 1.2074571998987572e-13, 1.874368804144783e-8, 1.874380878716782e-8, 7.245775114668804e-16, 2.02526809272595e-10, 2.0252753385010648e-10, 3.6789935572386186e-19, 3.6271574988986994e-11, 3.627157535688635e-11
480, 0.051594254102123344, 0.0025155496947603384, 0.05410980379688368, 0.05097470930543804, 0.0014161282661432836, 0.05239083757158133, 0.0006149253858968261, 0.001079999828117828, 0.0016949252140146542, 0.0000046045841267761, 0.000013503405034585001, 0.0000181079891613611, 1.4727260118729798e-8, 0.000005830935357533489, 0.000005845662617652219, 9.92880655236466e-11, 6.88424086678724e-8, 6.894169673339604e-8, 1.1284453634148725e-13, 1.8185688944520902e-8, 1.8185801789057242e-8, 6.778595908436559e-16, 1.9669843713229273e-10, 1.9669911499188356e-10, 3.3825366496848943e-19, 3.491257705126704e-11, 3.49125773895207e-11
482, 0.050668709616668466, 0.0024878479034946624, 0.05315655752016313, 0.05007238675094564, 0.0014076582605242888, 0.05148004501146993, 0.0005918548863968759, 0.0010610716943460852, 0.001652926580742961, 0.000004453898267915106, 0.0000133323668218794, 0.000017786265089794505, 1.3986483120569688e-8, 0.000005700286163841841, 0.0000057142726469624104, 9.446877333968969e-11, 6.742390379715514e-8, 6.751837257049483e-8, 1.0549090901862153e-13, 1.764668030956543e-8, 1.7646785800474448e-8, 6.343288243570375e-16, 1.9106097873161969e-10, 1.9106161306044406e-10, 3.1110692509137955e-19, 3.361001565138352e-11, 3.3610015962490445e-11
484, 0.04976427947892125, 0.0024607376602652983, 0.05222501713918655, 0.049190183334293314, 0.001399300714729504, 0.05058948404902282, 0.0005697740288486136, 0.0010426161346595232, 0.001612390163508137, 0.000004308739748322115, 0.000013164236900035865, 0.00001747297664835798, 1.3286029943812478e-8, 0.000005573189341710489, 0.000005586475371654302, 8.990182923110614e-11, 6.604036192055966e-8, 6.613026374979076e-8, 9.864478924378181e-14, 1.7125934750234905e-8, 1.712603339502415e-8, 5.93755942414433e-16, 1.856074268772303e-10, 1.8560802063317273e-10, 2.8623927952882915e-19, 3.2361318956298346e-11, 3.2361319242537625e-11
486, 0.048880373665567994, 0.0024342009169660422, 0.05131457458253404, 0.048327557230428655, 0.001391053267928627, 0.04971861049835728, 0.0005486348418501235, 0.0010246176398927337, 0.0015732524817428572, 0.000004168884084417211, 0.000012998952831249065, 0.000017167836915666276, 1.2623538915707941e-8, 0.000005449530926664732, 0.00000546215446558044, 8.557306281370975e-11, 6.469078049491517e-8, 6.477635355772888e-8, 9.226921032209263e-14, 1.6622755852258857e-8, 1.6622848121469177e-8, 5.559290126418959e-16, 1.803310590231631e-10, 1.8033161495217575e-10, 2.634510189953387e-19, 3.116404268256521e-11, 3.116404294601623e-11
488, 0.04801642187955935, 0.0024082203320385243, 0.05042464221159788, 0.04748398372808972, 0.0013829136268183675, 0.04886689735490809, 0.0005283919563297196, 0.0010070613339826502, 0.0015354532903123698, 0.0000040341167874628765, 0.000012836453808026299, 0.000016870570595489175, 1.1996796442924205e-8, 0.000005329201179598833, 0.000005341197976041757, 8.146915272480308e-11, 6.337418975120687e-8, 6.345565890393167e-8, 8.633003875502857e-14, 1.6136476721907698e-8, 1.6136563051946453e-8, 5.206520655082562e-16, 1.7522542460014716e-10, 1.7522594525221267e-10, 2.425606620437998e-19, 3.001586325939976e-11, 3.001586350196042e-11
490, 0.04717187277264971, 0.0023827792369124773, 0.04955465200956219, 0.046658954609520124, 0.0013748795631927657, 0.04803383417271289, 0.0005090024488639618, 0.000989932943069952, 0.0014989353919339138, 0.000003904232879664923, 0.00001267668060268806, 0.000016580913482352983, 1.1403727114444615e-8, 0.000005212094408599966, 0.00000522349813571441, 7.757757258642168e-11, 6.20896514916078e-8, 6.216722906419422e-8, 8.07957463891339e-14, 1.566645860871868e-8, 1.5666539404465067e-8, 4.8774383388172095e-16, 1.7028433295799292e-10, 1.702848207018268e-10, 2.2340322541173854e-19, 2.8914571385525534e-11, 2.8914571608928758e-11
492, 0.046346193203712714, 0.002357861604318029, 0.04870405480803074, 0.0458519775555413, 0.0013669489116230338, 0.047218926467164336, 0.0004904256953886875, 0.0009732187663523428, 0.0014636444617410302, 0.0000037790364355785954, 0.000012519575518695038, 0.000016298611954273634, 1.0842384506913967e-8, 0.000005098108799209913, 0.000005108951183716827, 7.388654060786674e-11, 6.083625793551592e-8, 6.091014447612378e-8, 7.563720174693548e-14, 1.521208959836925e-8, 1.5212165235570997e-8, 4.570365966638936e-16, 1.655018418889058e-10, 1.6550229892550247e-10, 2.0582866471121958e-19, 2.7858065955520543e-11, 2.7858066161349207e-11
494, 0.04553886753094182, 0.0023334520183403706, 0.04787231954928219, 0.04506257557484552, 0.0013591195672317605, 0.04642169514207728, 0.00047262323455003465, 0.0009569056485759732, 0.0014295288831260079, 0.000003658340147394368, 0.000012365082343718937, 0.000016023422491113304, 1.0310942639665311e-8, 0.000004987146252677512, 0.000004997457195317177, 7.038497256891737e-11, 5.96131306123688e-8, 5.968351558493771e-8, 7.082747885124284e-14, 1.4772783371817038e-8, 1.477285419929589e-8, 4.2837511753454576e-16, 1.6087224670156029e-10, 1.6087267507667782e-10, 1.8970046807328157e-19, 2.6844348333025956e-11, 2.6844348522726423e-11
496, 0.04474939693612885, 0.0023095356461168767, 0.04705893258224573, 0.04429028645639955, 0.0013513894835661747, 0.04564167593996572, 0.00045555863999931337, 0.0009409809540611395, 0.0013965395940604528, 0.000003541964912771468, 0.00001221314630438936, 0.000015755111217160827, 9.80768803086533e-9, 0.000004879112231786038, 0.000004888919919816903, 6.706243794463735e-11, 5.841941929916914e-8, 5.8486481737113776e-8, 6.634168201179206e-14, 1.4347978027068218e-8, 1.434804436875023e-8, 4.016156706454991e-16, 1.5639006981741096e-10, 1.563904714330816e-10, 1.748943872128419e-19, 2.5871516949637454e-11, 2.587151712453184e-11
498, 0.04397729877934405, 0.0022860982110645134, 0.046263396990408566, 0.04353466224392447, 0.001343756670556251, 0.044878418914480724, 0.0004391974009916602, 0.0009254325421642114, 0.0013646299431558716, 0.000003429739443961009, 0.000012063714022646601, 0.00001549345346660761, 9.331012309977148e-9, 0.000004773915613860374, 0.000004783246626170351, 6.390911895044656e-11, 5.725430100076452e-8, 5.731821011971496e-8, 6.215678518156526e-14, 1.3937134960154367e-8, 1.3937197116939548e-8, 3.76625145830076e-16, 1.5205005086238082e-10, 1.5205042748752666e-10, 1.612972919815514e-19, 2.493776220969665e-11, 2.4937762370993943e-11
500, 0.04322210598243219, 0.0022631259675507456, 0.045485231949982934, 0.04279526873145774, 0.0013362191925616052, 0.044131487924019344, 0.0004235068106976765, 0.0009102487440861772, 0.0013337555547838537, 0.000003321499897039286, 0.000011916733473634326, 0.000015238233370673613, 8.879405345367035e-9, 0.000004671468550583011, 0.000004680347955928378, 6.091577230238982e-11, 5.61169789709228e-8, 5.617789474322519e-8, 5.825148461922592e-14, 1.3539737802075815e-8, 1.3539796053560435e-8, 3.5328022655635695e-16, 1.478471372282377e-10, 1.4784749050846425e-10, 1.4880613596945086e-19, 2.4041361682421788e-11, 2.4041361831227922e-11
502, 0.042483366439833935, 0.002240605676915426, 0.04472397211674936, 0.042071684979053545, 0.0013287751664986733, 0.04340046014555222, 0.000408455861682777, 0.0008954183409434545, 0.0013038742026262316, 0.000003217089520140186, 0.000011772153945072115, 0.000014989243465212302, 8.451448848990334e-9, 0.000004571686334269124, 0.0000045801377831181144, 5.807369350286511e-11, 5.5006681772484074e-8, 5.506475546598694e-8, 5.460606370454716e-14, 1.3155291408695905e-8, 1.3155346014759609e-8, 3.314666344545582e-16, 1.4377647507990028e-10, 1.4377680654653472e-10, 1.373270219940289e-19, 2.3180675564102685e-11, 2.3180675701429707e-11
504, 0.04176064245534149, 0.0022185245847593515, 0.04397916704010084, 0.04136350284773345, 0.0013214227600433434, 0.04268492560777679, 0.0003940151480517833, 0.0008809305430227349, 0.0012749456910745181, 0.0000031163583196400393, 0.000011629925998044826, 0.000014746284317684865, 8.045810423137673e-9, 0.000004474487270269099, 0.000004482533080692236, 5.5374683475854945e-11, 5.3922662374826986e-8, 5.3978037058302843e-8, 5.120226886121296e-14, 1.2783320900714402e-8, 1.2783372102983264e-8, 3.1107843479150604e-16, 1.3983340078572216e-10, 1.3983371186415696e-10, 1.267743574789973e-19, 2.2354142394107497e-11, 2.2354142520881854e-11
506, 0.041053510203462464, 0.0021968703994277305, 0.043250380602890194, 0.04067032655282836, 0.0013141601899090971, 0.041984486742737456, 0.00038015677379345345, 0.0008667749701475033, 0.0012469317439409567, 0.0000030191627433126457, 0.000011490001429155378, 0.000014509164172468024, 7.661238016903556e-9, 0.00000437979255518778, 0.000004387453793204683, 5.2811017388654186e-11, 5.2864197287026136e-8, 5.291700830441479e-8, 4.8023195633387956e-14, 1.2423370751031153e-8, 1.2423418774226787e-8, 2.9201739776218343e-16, 1.3601343274935914e-10, 1.360137247667569e-10, 1.1707009076684518e-19, 2.1560275009538877e-11, 2.1560275126608967e-11
508, 0.040361559214155344, 0.0021756312716135137, 0.04253719048576886, 0.0399917722349047, 0.0013069857201947477, 0.04129875795509945, 0.0003668542668956102, 0.0008529416330882958, 0.001219795899983906, 0.000002925365379527183, 0.000011352333233984708, 0.000014277698613511891, 7.296554762509563e-9, 0.00000428752616062597, 0.00000429482271538848, 5.0375415509048746e-11, 5.1830585725189084e-8, 5.188096114069813e-8, 4.505318404800292e-14, 1.2075003916973086e-8, 1.2075048970157135e-8, 2.7419241091736687e-16, 1.3231226362295985e-10, 1.3231253781537076e-10, 1.0814302032398604e-19, 2.079765672433672e-11, 2.079765683247974e-11
510, 0.03968439187976958, 0.002154795775013957, 0.04183918765478354, 0.03932746754750626, 0.0012998976607980633, 0.040627365208304324, 0.00035408249883398646, 0.0008394209159535142, 0.0011935034147875006, 0.0000028348346716168213, 0.000011216875571806932, 0.000014051710243423754, 6.950654163983925e-9, 0.0000041976147221654, 0.000004204565376329384, 4.806101595769457e-11, 5.0821148812435135e-8, 5.086920982839283e-8, 4.227772247246226e-14, 1.1737801014980497e-8, 1.173784329270297e-8, 2.5751893845490517e-16, 1.287257528823587e-10, 1.2872601040129718e-10, 9.99281696321908e-20, 2.006493771949842e-11, 2.0064937819426592e-11
512, 0.03902162298308343, 0.00213435288798023, 0.04115597587106366, 0.038677051260973136, 0.0012928943658942274, 0.03996994562686736, 0.0003418176090668176, 0.0008262035595022142, 0.0011680211685690318, 0.0000027474446465974014, 0.00001108358373151285, 0.000013831028378110251, 6.6224956127269336e-9, 0.000004109987433335879, 0.000004116609928948606, 4.5861349225801664e-11, 4.9835228810142104e-8, 4.98810901593679e-8, 3.968335924807744e-14, 1.1411359535509e-8, 1.1411399218868248e-8, 2.419185234740621e-16, 1.2524991974610667e-10, 1.2525016166463015e-10, 9.236622129006761e-20, 1.9360831631946216e-11, 1.9360831724312438e-11
514, 0.038372879245406805, 0.002114291976098838, 0.04048717122150564, 0.03804017288164567, 0.0012859742324735635, 0.039326147114119234, 0.0003300369341956708, 0.0008132806453236469, 0.0011433175795193178, 0.000002663074657460133, 0.00001095241409869012, 0.000013615488756150253, 6.311100206458671e-9, 0.000004024575944315107, 0.0000040308870445215654, 4.377031433746102e-11, 4.8872188379141995e-8, 4.891595869347946e-8, 3.725762144008008e-14, 1.109529309602836e-8, 1.10953303536498e-8, 2.2731832963149395e-16, 1.2188093642136347e-10, 1.218811637396931e-10, 8.540300451479126e-20, 1.868411233039088e-11, 1.8684112415793886e-11
516, 0.03773779889376252, 0.0020946027756549856, 0.039832401669417504, 0.0374164922857831, 0.001279135698939303, 0.038695627984722404, 0.0003187189414768921, 0.0008006435808327601, 0.0011193625223096522, 0.000002581609138310844, 0.000010823324123819338, 0.000013404933262130183, 6.015546849839691e-9, 0.00000394131426512797, 0.00000394732981197781, 4.178215654467087e-11, 4.793140986951655e-8, 4.797319202606122e-8, 3.498894010936004e-14, 1.0789230730099477e-8, 1.0789265719039587e-8, 2.1365071894238634e-16, 1.1861512165997595e-10, 1.1861533531069488e-10, 7.898903082021527e-20, 1.8033610867171433e-11, 1.8033610946160464e-11
518, 0.037116031246223126, 0.0020752753779207517, 0.03919130662414388, 0.03680567936756627, 0.0012723772437573735, 0.038078056611323643, 0.000307843166392062, 0.0007882840850332148, 0.0010961272514252768, 0.000002502937371667771, 0.000010696272291540336, 0.000013199209663208107, 5.734968616715363e-9, 0.000003860138673122734, 0.000003865873641739449, 3.989144645109364e-11, 4.701229463783178e-8, 4.705218608428288e-8, 3.2866581555365745e-14, 1.0492816210653166e-8, 1.049284907723472e-8, 2.0085286275362864e-16, 1.1544893460973007e-10, 1.1544913546259282e-10, 7.307907318012924e-20, 1.7408212595859696e-11, 1.740821266893877e-11
520, 0.036507236314528485, 0.002056300214227036, 0.03856353652875552, 0.03620741370058099, 0.001265697384161532, 0.03747311108474252, 0.00029739015400674065, 0.0007761941750038026, 0.0010735843290105432, 0.0000024269532672683335, 0.000010571218090948205, 0.000012998171358216538, 5.468549355337695e-9, 0.0000037809876245146685, 0.0000037864561738700064, 3.809306046810625e-11, 4.611426239065361e-8, 4.6152355451121713e-8, 3.0880584034186795e-14, 1.020570740568979e-8, 1.0205738286273824e-8, 1.8886638316824226e-16, 1.1237896894602041e-10, 1.1237915781240358e-10, 6.763178445149487e-20, 1.6806854444970338e-11, 1.680685451260212e-11
522, 0.035911084423158594, 0.002037668041771204, 0.0379487524649298, 0.03562138421220842, 0.0012590946749076737, 0.0368804788871161, 0.0002873414038665162, 0.0007643661530661609, 0.001051707556932677, 0.0000023535551517755097, 0.00001044812198687872, 0.00001280167713865423, 5.2155205194879785e-9, 0.0000037038016697986894, 0.000003709017190318177, 3.638216251333473e-11, 4.523675055317141e-8, 4.5273132715684746e-8, 2.902169949555002e-14, 9.92757566470204e-9, 9.927604686401536e-9, 1.7763702243376032e-16, 1.0940194727009538e-10, 1.0940212490711781e-10, 6.260935126795244e-20, 1.622852233873045e-11, 1.6228522401339802e-11
524, 0.03532725584407685, 0.002019369930120009, 0.03734662577419686, 0.035047288870371014, 0.0012525677070767752, 0.03629985657744779, 0.00027767931819718406, 0.0007527925945947359, 0.00103047191279192, 0.0000022826455688055953, 0.00001032694539214708, 0.000012609590960952676, 4.975158209506078e-9, 0.000003628523372843451, 0.0000036334985310529572, 3.475418686849103e-11, 4.4379213661945166e-8, 4.441396784881366e-8, 2.7281339923497992e-14, 9.65810523424923e-9, 9.658132515589154e-9, 1.6711433801860229e-16, 1.0651471576087835e-10, 1.0651488287521638e-10, 5.797717998119445e-20, 1.5672248756441462e-11, 1.5672248814418642e-11
526, 0.034755440446408284, 0.002001397248366968, 0.03675683769477525, 0.03448483438211562, 0.0012461151069220605, 0.03573094948903768, 0.0002683871531928856, 0.0007414663364323484, 0.001009853489625234, 0.0000022141310887346065, 0.000010207650640702178, 0.000012421781729436785, 4.746780408586788e-9, 0.0000035550972334888436, 0.0000035598440138974302, 3.320482211894712e-11, 4.3541122780723494e-8, 4.357432760284244e-8, 2.565152789958305e-14, 9.396992701173095e-9, 9.397018352700994e-9, 1.5725142129368343e-16, 1.0371423906801965e-10, 1.0371439631944095e-10, 5.3703611576925464e-20, 1.5137110422479404e-11, 1.5137110476183016e-11
528, 0.03419533736035207, 0.001983741652912638, 0.036179079013264705, 0.03393373590353438, 0.00123973553476317, 0.03517347143829755, 0.0002594489731912512, 0.000730380465877445, 0.0009898294390686961, 0.000002147922127768742, 0.000010090200961662951, 0.000012238123089431694, 4.5297444006585916e-9, 0.0000034834696134788806, 0.000003487999357879539, 3.172999610312444e-11, 4.272196493836827e-8, 4.275369493447139e-8, 2.4124851043773863e-14, 9.143946462038351e-9, 9.143970586889395e-9, 1.4800463791143479e-16, 1.0099759543421255e-10, 1.0099774343885046e-10, 4.975966279447716e-20, 1.462222611942442e-11, 1.4622226169184084e-11
530, 0.033646654654666965, 0.0019663950758253765, 0.03561304973049234, 0.03339371676054929, 0.001233427683917744, 0.03462714444446703, 0.00025084960754883246, 0.0007195283102103192, 0.0009703779177591517, 0.0000020839327757950968, 0.00000997456045420249, 0.000012058493229997588, 4.323444357260222e-9, 0.0000034135886655701634, 0.0000034179121099274237, 3.032586180467407e-11, 4.1921242587996765e-8, 4.195156844980144e-8, 2.2694420012683844e-14, 8.898686217465958e-9, 8.89870891188597e-9, 1.393333881366676e-16, 9.836197203596237e-11, 9.836211136935051e-11, 4.611879095498942e-20, 1.412675461734912e-11, 1.412675466346791e-11
532, 0.03310910902709966, 0.0019493497137608867, 0.03505845874086055, 0.032864508180104855, 0.0012271902796782003, 0.034091698459783056, 0.00024257461004289382, 0.0007089034267290892, 0.000951478036771983, 0.0000020220806325554437, 0.000009860694063249982, 0.000011882774695805426, 4.127309081695991e-9, 0.0000033454042656656517, 0.0000033495315747473476, 2.898878412517773e-11, 4.113847308642844e-8, 4.1167461870553615e-8, 2.1353829767039994e-14, 8.660942490086105e-9, 8.660963843915873e-9, 1.3119988552811858e-16, 9.580466053201709e-11, 9.580479173190262e-11, 4.2756680244106664e-20, 1.3649892712635915e-11, 1.3649892755392594e-11
534, 0.03258242550716742, 0.0019325980173998877, 0.034515023524567305, 0.03234584903134168, 0.0012210220783221495, 0.03356687110966383, 0.00023461022063857035, 0.0006984995932663436, 0.000933109813904914, 0.000001962286651709298, 0.00000974856755597779, 0.000011710854207687087, 3.940799899608283e-9, 0.0000032788679478294515, 0.0000032828087477290597, 2.7715327479395176e-11, 4.037318819312256e-8, 4.040090352060195e-8, 2.0097123841521878e-14, 8.430456164920931e-9, 8.430476262044773e-9, 1.2356895250488691e-16, 9.332305280960209e-11, 9.33231763785546e-11, 3.965104742533469e-20, 1.3190873370149241e-11, 1.3190873409800289e-11
536, 0.03206633717072677, 0.0019161326813835755, 0.03398246985211035, 0.03183748557633389, 0.001214921866162233, 0.03305240744249612, 0.0002269433294705376, 0.0006883107991607296, 0.0009152541286312672, 0.0000019044749923807429, 0.00000963814749904744, 0.000011542622491428183, 3.763408685962945e-9, 0.000003213932842048193, 0.000003217696250734156, 2.650224415910537e-11, 3.962493358779263e-8, 3.9651435831951736e-8, 1.8918761374451006e-14, 8.20697805106312e-9, 8.206996969824494e-9, 1.164078314527848e-16, 9.091463691885988e-11, 9.091475332669133e-11, 3.678146514979915e-20, 1.2748963962924625e-11, 1.274896399970609e-11
538, 0.0315605848657966, 0.001899946634717209, 0.033460531500513806, 0.03133917122999883, 0.0012088884586309093, 0.03254805968862974, 0.00021956144289956195, 0.0006783312366583526, 0.0008978926795579146, 0.0000018485728778011745, 0.000009529401236583299, 0.000011377974114384473, 3.5946560190542837e-9, 0.000003150553614609353, 0.0000031541482706284074, 2.5346463415301373e-11, 3.889326840593057e-8, 3.891861486934587e-8, 1.781358667454939e-14, 7.990268463580935e-9, 7.99028627716761e-9, 1.0968601013791246e-16, 8.857699318657533e-11, 8.857710287258546e-11, 3.412920121092792e-20, 1.2323464603913321e-11, 1.2323464638042522e-11
540, 0.031064916949129325, 0.0018840330316149574, 0.03294894998074428, 0.030850666328803754, 0.0012029206993967034, 0.03205358702820046, 0.00021245265151347516, 0.0006685552927205491, 0.0008810079442340243, 0.0000017945104606853508, 0.000009422296868851053, 0.000011216807329536403, 3.4340894529348727e-9, 0.0000030886864109751084, 0.0000030921205004280433, 2.4245081211958677e-11, 3.8177764791529575e-8, 3.8202009872741535e-8, 1.6776801120202997e-14, 7.78009682464243e-9, 7.78011360144355e-9, 1.0337506029656326e-16, 8.630779050068886e-11, 8.630789387574916e-11, 3.16770722540947e-20, 1.19137065646398e-11, 1.1913706596316871e-11
542, 0.03057908903304903, 0.0018683852427681356, 0.032447474275817165, 0.030371737907909754, 0.0011970174595160206, 0.031568755367425774, 0.00020560559995111982, 0.0006589775412166339, 0.0008645831411677537, 0.0000017422206949951944, 0.000009316803231611016, 0.00001105902392660621, 3.2812819001917353e-9, 0.0000030282888010354117, 0.0000030315700829356034, 2.3195350607811095e-11, 3.747800746628081e-8, 3.7501202816888624e-8, 1.5803937205643553e-14, 7.576241282896048e-9, 7.576257086833254e-9, 9.744848836311104e-17, 8.410478275736462e-11, 8.410488020585299e-11, 2.9409310592456203e-20, 1.1519050775915419e-11, 1.151905080532473e-11
